zip,po_name,state,zip_type,zcta
30730,Lyerly,GA,ZIP Code area,30730
30731,Menlo,GA,ZIP Code area,30731
30732,Oakman,GA,Post Office or large volume customer,30734
30733,Plainville,GA,ZIP Code area,30733
30734,Ranger,GA,ZIP Code area,30734
30735,Resaca,GA,ZIP Code area,30735
30736,Ringgold,GA,ZIP Code area,30736
30738,Rising Fawn,GA,ZIP Code area,30738
30739,Rock Spring,GA,ZIP Code area,30739
30740,Rocky Face,GA,ZIP Code area,30740
30741,Rossville,GA,ZIP Code area,30741
30742,Fort Oglethorpe,GA,ZIP Code area,30742
30746,Sugar Valley,GA,ZIP Code area,30746
30747,Summerville,GA,ZIP Code area,30747
30750,Lookout Mountain,GA,ZIP Code area,30750
30751,Tennga,GA,Post Office or large volume customer,30751
30752,Trenton,GA,ZIP Code area,30752
30753,Trion,GA,ZIP Code area,30753
30755,Tunnel Hill,GA,ZIP Code area,30755
30756,Varnell,GA,Post Office or large volume customer,30756
30757,Wildwood,GA,ZIP Code area,30757
30802,Appling,GA,ZIP Code area,30802
30803,Avera,GA,ZIP Code area,30803
30805,Blythe,GA,ZIP Code area,30805
30806,Boneville,GA,Post Office or large volume customer,30808
30807,Camak,GA,Post Office or large volume customer,30807
30808,Dearing,GA,ZIP Code area,30808
30809,Evans,GA,ZIP Code area,30809
30810,Gibson,GA,ZIP Code area,30810
30811,Gough,GA,Post Office or large volume customer,30830
30812,Gracewood,GA,Post Office or large volume customer,30812
30813,Grovetown,GA,ZIP Code area,30813
30814,Harlem,GA,ZIP Code area,30814
30815,Hephzibah,GA,ZIP Code area,30815
30816,Keysville,GA,ZIP Code area,30816
30817,Lincolnton,GA,ZIP Code area,30817
30818,Matthews,GA,ZIP Code area,30818
30819,Mesena,GA,Post Office or large volume customer,30828
30820,Mitchell,GA,ZIP Code area,30820
30821,Norwood,GA,ZIP Code area,30821
30822,Perkins,GA,ZIP Code area,30822
30823,Stapleton,GA,ZIP Code area,30823
30824,Thomson,GA,ZIP Code area,30824
30828,Warrenton,GA,ZIP Code area,30828
30830,Waynesboro,GA,ZIP Code area,30830
30833,Wrens,GA,ZIP Code area,30833
30901,Augusta,GA,ZIP Code area,30901
30903,Augusta,GA,Post Office or large volume customer,30903
30904,Augusta,GA,ZIP Code area,30904
30905,Augusta,GA,ZIP Code area,30905
30906,Augusta,GA,ZIP Code area,30906
30907,Augusta,GA,ZIP Code area,30907
30909,Augusta,GA,ZIP Code area,30909
30912,Augusta,GA,ZIP Code area,30912
30914,Augusta,GA,Post Office or large volume customer,30904
30916,Augusta,GA,Post Office or large volume customer,30906
30917,Augusta,GA,Post Office or large volume customer,30907
30919,Augusta,GA,Post Office or large volume customer,30909
30999,Augusta,GA,Post Office or large volume customer,30909
31001,Abbeville,GA,ZIP Code area,31001
31002,Adrian,GA,ZIP Code area,31002
31003,Allentown,GA,Post Office or large volume customer,31003
31004,Bolingbroke,GA,Post Office or large volume customer,31210
31005,Bonaire,GA,ZIP Code area,31005
31006,Butler,GA,ZIP Code area,31006
31007,Byromville,GA,ZIP Code area,31007
31008,Byron,GA,ZIP Code area,31008
31009,Cadwell,GA,ZIP Code area,31009
31010,Cordele,GA,Post Office or large volume customer,31015
31011,Chauncey,GA,ZIP Code area,31011
31012,Chester,GA,ZIP Code area,31012
31013,Clinchfield,GA,Post Office or large volume customer,31069
31014,Cochran,GA,ZIP Code area,31014
31015,Cordele,GA,ZIP Code area,31015
31016,Culloden,GA,ZIP Code area,31016
31017,Danville,GA,ZIP Code area,31017
31018,Davisboro,GA,ZIP Code area,31018
31019,Dexter,GA,ZIP Code area,31019
31020,Dry Branch,GA,ZIP Code area,31020
31021,Dublin,GA,ZIP Code area,31021
31022,Dudley,GA,ZIP Code area,31022
31023,Eastman,GA,ZIP Code area,31023
31024,Eatonton,GA,ZIP Code area,31024
31025,Elko,GA,ZIP Code area,31025
31026,Eatonton,GA,Post Office or large volume customer,31024
31027,East Dublin,GA,ZIP Code area,31027
31028,Centerville,GA,ZIP Code area,31028
31029,Forsyth,GA,ZIP Code area,31029
31030,Fort Valley,GA,ZIP Code area,31030
31031,Gordon,GA,ZIP Code area,31031
31032,Gray,GA,ZIP Code area,31032
31033,Haddock,GA,ZIP Code area,31033
31034,Hardwick,GA,Post Office or large volume customer,31061
31035,Harrison,GA,ZIP Code area,31035
31036,Hawkinsville,GA,ZIP Code area,31036
31037,Helena,GA,ZIP Code area,31037
31038,Hillsboro,GA,ZIP Code area,31038
31039,Howard,GA,Post Office or large volume customer,31039
31040,Dublin,GA,Post Office or large volume customer,31021
31041,Ideal,GA,ZIP Code area,31041
31042,Irwinton,GA,ZIP Code area,31042
31044,Jeffersonville,GA,ZIP Code area,31044
31045,Jewell,GA,ZIP Code area,31045
31046,Juliette,GA,ZIP Code area,31046
31047,Kathleen,GA,ZIP Code area,31047
31049,Kite,GA,ZIP Code area,31049
31050,Knoxville,GA,ZIP Code area,31050
31051,Lilly,GA,Post Office or large volume customer,31051
31052,Lizella,GA,ZIP Code area,31052
31054,Mc Intyre,GA,ZIP Code area,31054
31055,Mc Rae,GA,ZIP Code area,31055
31057,Marshallville,GA,ZIP Code area,31057
31058,Mauk,GA,ZIP Code area,31058
31059,Milledgeville,GA,Post Office or large volume customer,31061
31060,Milan,GA,ZIP Code area,31060
31061,Milledgeville,GA,ZIP Code area,31061
31062,Milledgeville,GA,Post Office or large volume customer,31062
31063,Montezuma,GA,ZIP Code area,31063
31064,Monticello,GA,ZIP Code area,31064
31065,Montrose,GA,ZIP Code area,31065
31066,Musella,GA,ZIP Code area,31066
31067,Oconee,GA,Post Office or large volume customer,31067
31068,Oglethorpe,GA,ZIP Code area,31068
31069,Perry,GA,ZIP Code area,31069
31070,Pinehurst,GA,ZIP Code area,31070
31071,Pineview,GA,ZIP Code area,31071
31072,Pitts,GA,ZIP Code area,31072
31075,Rentz,GA,ZIP Code area,31075
31076,Reynolds,GA,ZIP Code area,31076
31077,Rhine,GA,ZIP Code area,31077
31078,Roberta,GA,ZIP Code area,31078
31079,Rochelle,GA,ZIP Code area,31079
31081,Rupert,GA,ZIP Code area,31081
31082,Sandersville,GA,ZIP Code area,31082
31083,Scotland,GA,Post Office or large volume customer,31083
31084,Seville,GA,Post Office or large volume customer,31084
31085,Shady Dale,GA,ZIP Code area,31085
31086,Smarr,GA,Post Office or large volume customer,31029
31087,Sparta,GA,ZIP Code area,31087
31088,Warner Robins,GA,ZIP Code area,31088
31089,Tennille,GA,ZIP Code area,31089
31090,Toomsboro,GA,ZIP Code area,31090
31091,Unadilla,GA,ZIP Code area,31091
31092,Vienna,GA,ZIP Code area,31092
31093,Warner Robins,GA,ZIP Code area,31093
31094,Warthen,GA,ZIP Code area,31094
31095,Warner Robins,GA,Post Office or large volume customer,31098
31096,Wrightsville,GA,ZIP Code area,31096
31097,Yatesville,GA,ZIP Code area,31097
31098,Warner Robins,GA,ZIP Code area,31098
31099,Warner Robins,GA,Post Office or large volume customer,31098
31106,Atlanta,GA,Post Office or large volume customer,30306
31107,Atlanta,GA,Post Office or large volume customer,30306
31119,Atlanta,GA,Post Office or large volume customer,30319
31126,Atlanta,GA,Post Office or large volume customer,30096
31131,Atlanta,GA,Post Office or large volume customer,30331
31136,Atlanta,GA,Post Office or large volume customer,30336
31139,Atlanta,GA,Post Office or large volume customer,30339
31141,Atlanta,GA,Post Office or large volume customer,30341
31144,Kennesaw,GA,Post Office or large volume customer,30144
31145,Atlanta,GA,Post Office or large volume customer,30345
31146,Atlanta,GA,Post Office or large volume customer,30346
31150,Atlanta,GA,Post Office or large volume customer,30350
31156,Atlanta,GA,Post Office or large volume customer,30350
31169,Peachtree City,GA,Post Office or large volume customer,30269
31192,Atlanta,GA,Post Office or large volume customer,30349
31193,Atlanta,GA,Post Office or large volume customer,30303
31195,Atlanta,GA,Post Office or large volume customer,30318
31196,Atlanta,GA,Post Office or large volume customer,30318
31201,Macon,GA,ZIP Code area,31201
31202,Macon,GA,Post Office or large volume customer,31201
31203,Macon,GA,Post Office or large volume customer,31204
31204,Macon,GA,ZIP Code area,31204
31205,Macon,GA,Post Office or large volume customer,31206
31206,Macon,GA,ZIP Code area,31206
31207,Macon,GA,Post Office or large volume customer,31207
31208,Macon,GA,Post Office or large volume customer,31201
31209,Macon,GA,Post Office or large volume customer,31204
31210,Macon,GA,ZIP Code area,31210
31211,Macon,GA,ZIP Code area,31211
31212,Macon,GA,Post Office or large volume customer,31206
31213,Macon,GA,Post Office or large volume customer,31213
31216,Macon,GA,ZIP Code area,31216
31217,Macon,GA,ZIP Code area,31217
31220,Macon,GA,ZIP Code area,31220
31221,Macon,GA,Post Office or large volume customer,31201
31294,Macon,GA,Post Office or large volume customer,31201
31295,Macon,GA,Post Office or large volume customer,31217
31296,Macon,GA,Post Office or large volume customer,31217
31297,Macon,GA,Post Office or large volume customer,31210
31301,Allenhurst,GA,ZIP Code area,31301
31302,Bloomingdale,GA,ZIP Code area,31302
31303,Clyo,GA,ZIP Code area,31303
31304,Crescent,GA,Post Office or large volume customer,31304
31305,Darien,GA,ZIP Code area,31305
31307,Eden,GA,Post Office or large volume customer,31307
31308,Ellabell,GA,ZIP Code area,31308
31309,Fleming,GA,ZIP Code area,31309
31310,Hinesville,GA,Post Office or large volume customer,31313
31312,Guyton,GA,ZIP Code area,31312
31313,Hinesville,GA,ZIP Code area,31313
31314,Fort Stewart,GA,ZIP Code area,31314
31315,Fort Stewart,GA,ZIP Code area,31315
31316,Ludowici,GA,ZIP Code area,31316
31318,Meldrim,GA,Post Office or large volume customer,31318
31319,Meridian,GA,Post Office or large volume customer,31305
31320,Midway,GA,ZIP Code area,31320
31321,Pembroke,GA,ZIP Code area,31321
31322,Pooler,GA,ZIP Code area,31322
31323,Riceboro,GA,ZIP Code area,31323
31324,Richmond Hill,GA,ZIP Code area,31324
31326,Rincon,GA,ZIP Code area,31326
31327,Sapelo Island,GA,Post Office or large volume customer,31327
31328,Tybee Island,GA,ZIP Code area,31328
31329,Springfield,GA,ZIP Code area,31329
31331,Townsend,GA,ZIP Code area,31331
31333,Walthourville,GA,Post Office or large volume customer,31301
31401,Savannah,GA,ZIP Code area,31401
31402,Savannah,GA,Post Office or large volume customer,31401
31403,Savannah,GA,Post Office or large volume customer,31405
31404,Savannah,GA,ZIP Code area,31404
31405,Savannah,GA,ZIP Code area,31405
31406,Savannah,GA,ZIP Code area,31406
31407,Savannah,GA,ZIP Code area,31407
31408,Savannah,GA,ZIP Code area,31408
31409,Savannah,GA,Post Office or large volume customer,31409
31410,Savannah,GA,ZIP Code area,31410
31411,Savannah,GA,ZIP Code area,31411
31412,Savannah,GA,Post Office or large volume customer,31401
31414,Savannah,GA,Post Office or large volume customer,31404
31415,Savannah,GA,ZIP Code area,31415
31416,Savannah,GA,Post Office or large volume customer,31406
31418,Savannah,GA,Post Office or large volume customer,31408
31419,Savannah,GA,ZIP Code area,31419
31420,Savannah,GA,Post Office or large volume customer,31419
31421,Savannah,GA,ZIP Code area,31401
31501,Waycross,GA,ZIP Code area,31501
31502,Waycross,GA,Post Office or large volume customer,31501
31503,Waycross,GA,ZIP Code area,31503
31510,Alma,GA,ZIP Code area,31510
31512,Ambrose,GA,ZIP Code area,31512
31513,Baxley,GA,ZIP Code area,31513
31515,Baxley,GA,Post Office or large volume customer,31513
31516,Blackshear,GA,ZIP Code area,31516
31518,Bristol,GA,ZIP Code area,31518
31519,Broxton,GA,ZIP Code area,31519
31520,Brunswick,GA,ZIP Code area,31520
31521,Brunswick,GA,Post Office or large volume customer,31520
31522,Saint Simons Island,GA,ZIP Code area,31522
31523,Brunswick,GA,ZIP Code area,31523
31524,Brunswick,GA,Post Office or large volume customer,31524
31525,Brunswick,GA,ZIP Code area,31525
31527,Jekyll Island,GA,ZIP Code area,31527
31532,Denton,GA,ZIP Code area,31532
31533,Douglas,GA,ZIP Code area,31533
31534,Douglas,GA,Post Office or large volume customer,31533
31535,Douglas,GA,ZIP Code area,31535
31537,Folkston,GA,ZIP Code area,31537
31539,Hazlehurst,GA,ZIP Code area,31539
31542,Hoboken,GA,ZIP Code area,31542
31543,Hortense,GA,ZIP Code area,31543
31544,Jacksonville,GA,ZIP Code area,31544
31545,Jesup,GA,ZIP Code area,31545
31546,Jesup,GA,ZIP Code area,31546
31547,Kings Bay,GA,ZIP Code area,31547
31548,Kingsland,GA,ZIP Code area,31548
31549,Lumber City,GA,ZIP Code area,31549
31550,Manor,GA,ZIP Code area,31550
31551,Mershon,GA,ZIP Code area,31551
31552,Millwood,GA,ZIP Code area,31552
31553,Nahunta,GA,ZIP Code area,31553
31554,Nicholls,GA,ZIP Code area,31554
31555,Odum,GA,ZIP Code area,31555
31556,Offerman,GA,Post Office or large volume customer,31556
31557,Patterson,GA,ZIP Code area,31557
31558,Saint Marys,GA,ZIP Code area,31558
31560,Screven,GA,ZIP Code area,31560
31561,Sea Island,GA,Post Office or large volume customer,31561
31562,Saint George,GA,ZIP Code area,31562
31563,Surrency,GA,ZIP Code area,31563
31564,Waresboro,GA,Post Office or large volume customer,31503
31565,Waverly,GA,ZIP Code area,31565
31566,Waynesville,GA,ZIP Code area,31566
31567,West Green,GA,ZIP Code area,31567
31568,White Oak,GA,ZIP Code area,31568
31569,Woodbine,GA,ZIP Code area,31569
31598,Jesup,GA,Post Office or large volume customer,31546
31599,Jesup,GA,Post Office or large volume customer,31545
31601,Valdosta,GA,ZIP Code area,31601
31602,Valdosta,GA,ZIP Code area,31602
31603,Valdosta,GA,Post Office or large volume customer,31601
31604,Valdosta,GA,Post Office or large volume customer,31601
31605,Valdosta,GA,ZIP Code area,31605
31606,Valdosta,GA,ZIP Code area,31606
31620,Adel,GA,ZIP Code area,31620
31622,Alapaha,GA,ZIP Code area,31622
31623,Argyle,GA,Post Office or large volume customer,31623
31624,Axson,GA,ZIP Code area,31624
31625,Barney,GA,ZIP Code area,31625
31626,Boston,GA,ZIP Code area,31626
31627,Cecil,GA,Post Office or large volume customer,31627
31629,Dixie,GA,ZIP Code area,31629
31630,Du Pont,GA,ZIP Code area,31630
31631,Fargo,GA,ZIP Code area,31631
31632,Hahira,GA,ZIP Code area,31632
31634,Homerville,GA,ZIP Code area,31634
31635,Lakeland,GA,ZIP Code area,31635
31636,Lake Park,GA,ZIP Code area,31636
31637,Lenox,GA,ZIP Code area,31637
31638,Morven,GA,ZIP Code area,31638
31639,Nashville,GA,ZIP Code area,31639
31641,Naylor,GA,ZIP Code area,31641
31642,Pearson,GA,ZIP Code area,31642
31643,Quitman,GA,ZIP Code area,31643
31645,Ray City,GA,ZIP Code area,31645
31647,Sparks,GA,ZIP Code area,31647
31648,Statenville,GA,ZIP Code area,31648
31649,Stockton,GA,ZIP Code area,31649
31650,Willacoochee,GA,ZIP Code area,31650
31698,Valdosta,GA,Post Office or large volume customer,31698
31699,Moody A F B,GA,Post Office or large volume customer,31699
31701,Albany,GA,ZIP Code area,31701
31702,Albany,GA,Post Office or large volume customer,31701
31703,Albany,GA,Post Office or large volume customer,31701
31704,Albany,GA,Post Office or large volume customer,31705
31705,Albany,GA,ZIP Code area,31705
31706,Albany,GA,Post Office or large volume customer,31701
31707,Albany,GA,ZIP Code area,31707
31708,Albany,GA,Post Office or large volume customer,31705
31709,Americus,GA,ZIP Code area,31709
31711,Andersonville,GA,ZIP Code area,31711
31712,Arabi,GA,ZIP Code area,31712
31714,Ashburn,GA,ZIP Code area,31714
31716,Baconton,GA,ZIP Code area,31716
31719,Americus,GA,ZIP Code area,31719
31720,Barwick,GA,Post Office or large volume customer,31720
31721,Albany,GA,ZIP Code area,31721
31722,Berlin,GA,Post Office or large volume customer,31722
31727,Brookfield,GA,Post Office or large volume customer,31794
31730,Camilla,GA,ZIP Code area,31730
31733,Chula,GA,ZIP Code area,31733
31735,Cobb,GA,ZIP Code area,31735
31738,Coolidge,GA,ZIP Code area,31738
31739,Cotton,GA,Post Office or large volume customer,31779
31743,De Soto,GA,ZIP Code area,31743
31744,Doerun,GA,ZIP Code area,31744
31747,Ellenton,GA,Post Office or large volume customer,31747
31749,Enigma,GA,ZIP Code area,31749
31750,Fitzgerald,GA,ZIP Code area,31750
31753,Funston,GA,Post Office or large volume customer,31768
31756,Hartsfield,GA,ZIP Code area,31756
31757,Thomasville,GA,ZIP Code area,31757
31758,Thomasville,GA,Post Office or large volume customer,31792
31760,Irwinville,GA,Post Office or large volume customer,31783
31763,Leesburg,GA,ZIP Code area,31763
31764,Leslie,GA,ZIP Code area,31764
31765,Meigs,GA,ZIP Code area,31765
31768,Moultrie,GA,ZIP Code area,31768
31769,Mystic,GA,Post Office or large volume customer,31774
31771,Norman Park,GA,ZIP Code area,31771
31772,Oakfield,GA,ZIP Code area,31772
31773,Ochlocknee,GA,ZIP Code area,31773
31774,Ocilla,GA,ZIP Code area,31774
31775,Omega,GA,ZIP Code area,31775
31776,Moultrie,GA,Post Office or large volume customer,31768
31778,Pavo,GA,ZIP Code area,31778
31779,Pelham,GA,ZIP Code area,31779
31780,Plains,GA,ZIP Code area,31780
31781,Poulan,GA,ZIP Code area,31781
31782,Putney,GA,Post Office or large volume customer,31705
31783,Rebecca,GA,ZIP Code area,31783
31784,Sale City,GA,ZIP Code area,31784
31787,Smithville,GA,ZIP Code area,31787
31788,Moultrie,GA,ZIP Code area,31788
31789,Sumner,GA,ZIP Code area,31789
31790,Sycamore,GA,ZIP Code area,31790
31791,Sylvester,GA,ZIP Code area,31791
31792,Thomasville,GA,ZIP Code area,31792
31793,Tifton,GA,ZIP Code area,31793
31794,Tifton,GA,ZIP Code area,31794
31795,Ty Ty,GA,ZIP Code area,31795
31796,Warwick,GA,ZIP Code area,31796
31798,Wray,GA,ZIP Code area,31798
31799,Thomasville,GA,Post Office or large volume customer,31792
31801,Box Springs,GA,ZIP Code area,31801
31803,Buena Vista,GA,ZIP Code area,31803
31804,Cataula,GA,ZIP Code area,31804
31805,Cusseta,GA,ZIP Code area,31805
31806,Ellaville,GA,ZIP Code area,31806
31807,Ellerslie,GA,ZIP Code area,31807
31808,Fortson,GA,ZIP Code area,31808
31810,Geneva,GA,Post Office or large volume customer,31810
31811,Hamilton,GA,ZIP Code area,31811
31812,Junction City,GA,ZIP Code area,31812
31814,Louvale,GA,Post Office or large volume customer,31814
31815,Lumpkin,GA,ZIP Code area,31815
31816,Manchester,GA,ZIP Code area,31816
31820,Midland,GA,ZIP Code area,31820
31821,Omaha,GA,ZIP Code area,31821
31822,Pine Mountain,GA,ZIP Code area,31822
31823,Pine Mountain Valley,GA,ZIP Code area,31823
31824,Preston,GA,ZIP Code area,31824
31825,Richland,GA,ZIP Code area,31825
31826,Shiloh,GA,ZIP Code area,31826
31827,Talbotton,GA,ZIP Code area,31827
31829,Upatoi,GA,ZIP Code area,31829
31830,Warm Springs,GA,ZIP Code area,31830
31831,Waverly Hall,GA,ZIP Code area,31831
31832,Weston,GA,ZIP Code area,31832
31833,West Point,GA,ZIP Code area,31833
31836,Woodland,GA,ZIP Code area,31836
31901,Columbus,GA,ZIP Code area,31901
31902,Columbus,GA,Post Office or large volume customer,31907
31903,Columbus,GA,ZIP Code area,31903
